year	team	teamID	pts	q1	q2	q3	q4	m1	m2	m3	m4	mpts
1974	BOS	1610612738	107	20	21	28	38	-11	2	-3	22	10
1974	BOS	1610612738	105	19	30	27	29	-12	10	-5	-3	-10
1974	BOS	1610612738	120	39	27	30	24	17	-4	1	-1	13
1974	BOS	1610612738	102	22	26	26	28	0	-3	5	-4	-2
1974	BOS	1610612738	100	25	23	23	29	-6	3	3	3	3
1974	BOS	1610612738	106	20	33	34	19	-6	5	6	-3	2
1974	MIL	1610612749	99	23	24	24	28	-3	1	-4	10	4
1974	MIL	1610612749	109	29	21	27	32	6	-4	13	4	19
1974	MIL	1610612749	96	24	31	21	20	-5	8	-8	3	-2
1974	MIL	1610612749	112	30	22	34	26	9	4	20	-11	22
1974	MIL	1610612749	114	33	18	36	27	17	6	10	-11	22
1974	BOS	1610612738	113	21	30	32	30	5	7	9	4	25
1974	BOS	1610612738	100	18	26	23	33	-4	-5	-8	14	-3
1974	BOS	1610612738	98	28	23	24	23	-4	5	1	5	7
1974	MIL	1610612749	101	21	28	32	20	3	4	11	-2	16
1974	MIL	1610612749	113	30	32	29	22	1	10	3	-12	2
1974	MIL	1610612749	113	26	27	30	30	4	8	5	6	23
1974	MIL	1610612749	115	20	28	29	38	0	-4	13	7	16
1974	MIL	1610612749	105	23	32	22	13	-1	15	-3	-11	9
1974	BOS	1610612738	96	24	17	25	24	1	-15	3	11	-9
1974	BOS	1610612738	89	27	12	26	24	-1	-9	5	-3	-8
1974	MIL	1610612749	97	28	21	21	27	1	9	-5	3	8
1974	MIL	1610612749	87	20	20	26	21	-2	-11	8	-10	-15
1974	BOS	1610612738	102	22	31	18	31	2	11	-8	10	15
1974	MIL	1610612749	83	19	23	19	22	-16	6	2	-7	-15
1974	BOS	1610612738	98	35	17	17	29	16	-6	-2	7	15
1974	BOS	1610612738	95	32	19	26	18	19	-5	4	-6	12
1974	MIL	1610612749	83	13	24	22	24	-19	5	-4	6	-12
1974	MIL	1610612749	87	15	29	17	26	-5	4	-7	-1	-9
1974	BOS	1610612738	96	20	25	24	27	5	-4	7	1	9
1974	BOS	1610612738	101	19	21	23	23	-8	1	1	6	-1
1974	MIL	1610612749	102	27	20	22	17	8	-1	-1	-6	1
1974	BOS	1610612738	105	21	24	35	25	1	-8	8	10	11
1974	BOS	1610612738	111	33	20	33	25	8	-15	19	0	12
1975	WAS	1610612764	90	33	24	10	23	2	-5	-11	3	-11
1975	WAS	1610612764	98	26	29	18	25	8	7	-8	-1	6
1975	WAS	1610612764	102	26	30	18	28	-3	7	-12	-3	-11
1975	WAS	1610612764	120	28	32	24	36	-1	3	7	5	14
1975	WAS	1610612764	111	24	29	28	30	-5	6	10	4	15
1975	WAS	1610612764	102	25	31	19	27	2	7	-12	-3	-6
1975	WAS	1610612764	97	18	24	19	36	-5	8	-7	8	4
1975	WAS	1610612764	96	26	31	16	23	-6	4	-4	0	-6
1975	WAS	1610612764	115	28	28	25	34	15	3	-1	2	19
1975	GOS	1610612744	94	22	25	25	22	-1	-9	-3	-4	-17
1975	GOS	1610612744	123	27	33	32	31	9	9	5	4	27
1975	GOS	1610612744	99	26	29	23	21	2	4	-3	-4	-1
1975	GOS	1610612744	105	29	23	26	27	1	1	2	5	9
1975	GOS	1610612744	124	32	25	34	33	15	-4	13	0	24
1975	GOS	1610612744	105	28	18	34	25	8	0	6	-5	9
1975	WAS	1610612764	100	23	20	27	30	-3	-9	9	8	5
1975	WAS	1610612764	117	31	29	24	33	11	5	-6	15	25
1975	GOS	1610612744	101	37	13	21	30	11	-13	-8	3	-7
1975	WAS	1610612764	119	29	36	34	20	3	8	0	0	11
1975	WAS	1610612764	99	23	31	23	22	-1	-4	3	-2	-4
1975	GOS	1610612744	86	18	28	21	19	-7	15	-1	7	14
1975	GOS	1610612744	83	16	20	23	24	-5	-6	5	10	4
1975	GOS	1610612744	107	26	20	26	35	2	5	0	11	18
1975	GOS	1610612744	89	20	20	26	23	-1	-2	7	-5	-1
1975	GOS	1610612744	111	18	32	32	29	-17	15	0	7	5
1975	GOS	1610612744	79	20	19	17	23	-5	-3	-3	1	-10
1975	WAS	1610612764	95	27	27	18	23	10	4	-13	-7	-6
1975	GOS	1610612744	101	17	23	31	30	-10	-4	13	7	6
1975	GOS	1610612744	92	19	27	27	19	-9	3	6	1	1
1975	WAS	1610612764	91	28	24	21	18	9	-3	-6	-1	-1
1975	GOS	1610612744	109	26	24	27	32	5	-3	4	2	8
1975	WAS	1610612764	101	21	27	23	30	-5	3	-4	-2	-8
1975	WAS	1610612764	95	30	22	21	22	10	-6	-1	-4	-1
1975	GOS	1610612744	96	20	28	22	26	-10	6	1	4	1
1976	BOS	1610612738	128	36	25	16	18	18	-2	-11	-5	2
1976	PHX	1610612756	126	18	27	27	23	-18	2	11	5	-2
1976	BOS	1610612738	107	29	26	29	23	-2	6	4	1	9
1976	BOS	1610612738	93	24	23	25	21	12	-13	1	-5	-5
1976	BOS	1610612738	99	20	26	30	23	3	7	1	0	11
1976	BOS	1610612738	104	30	20	27	27	3	-8	4	5	4
1976	BOS	1610612738	101	28	27	24	22	4	3	-1	-1	5
1976	BOS	1610612738	122	34	34	20	34	-5	6	-7	4	-2
1976	PHX	1610612756	108	23	27	30	28	-5	-1	0	0	-6
1976	PHX	1610612756	99	21	26	26	26	-8	4	-2	3	-3
1976	PHX	1610612756	116	30	35	22	29	1	7	-7	4	5
1976	PHX	1610612756	103	27	24	27	25	11	-7	13	-5	12
1976	PHX	1610612756	130	31	29	30	40	5	8	5	-2	16
1976	PHX	1610612756	123	25	35	34	29	2	8	10	-9	11
1976	BOS	1610612738	111	32	25	20	34	12	-3	-9	12	12
1976	BOS	1610612738	94	24	20	24	26	5	-9	1	8	5
1976	BOS	1610612738	87	23	28	19	17	-4	6	-5	-16	-19
1976	BOS	1610612738	99	22	20	26	31	-1	1	4	1	5
1976	BOS	1610612738	94	22	21	24	27	3	-6	1	9	7
1976	PHX	1610612756	133	36	29	26	21	6	-4	2	-4	4
1976	PHX	1610612756	94	22	20	25	27	-4	-2	8	6	8
1976	PHX	1610612756	103	28	20	24	31	-2	-8	-7	-8	-25
1976	PHX	1610612756	108	28	18	35	27	2	0	6	-1	7
1976	PHX	1610612756	91	22	31	18	20	-2	7	-8	-5	-8
1976	PHX	1610612756	95	24	26	22	23	-16	-3	7	-4	-16
1976	PHX	1610612756	105	28	26	31	20	2	-5	10	-6	1
1976	BOS	1610612738	98	22	22	27	27	2	3	0	6	11
1976	PHX	1610612756	87	20	19	27	21	-2	-3	0	-6	-11
1976	BOS	1610612738	105	24	22	34	25	-1	6	18	-8	15
1976	PHX	1610612756	90	25	16	16	33	1	-6	-18	8	-15
1976	PHX	1610612756	105	26	26	26	27	9	4	0	-6	7
1976	BOS	1610612738	98	17	22	26	33	-9	-4	0	6	-7
1976	PHX	1610612756	109	35	25	27	22	5	-2	4	-5	2
1976	BOS	1610612738	107	30	27	23	27	-5	2	-4	5	-2
1976	PHX	1610612756	80	20	13	23	24	0	-5	4	-6	-7
1976	BOS	1610612738	87	20	18	19	30	0	5	-4	6	7
1976	BOS	1610612738	78	16	22	16	24	0	-5	1	-1	-5
1977	PHL	1610612755	113	34	23	27	29	12	0	-3	3	12
1977	PHL	1610612755	109	34	22	24	29	9	2	-4	2	9
1977	PHL	1610612755	110	30	32	24	24	10	8	-2	3	19
1977	PHL	1610612755	106	29	28	23	26	5	7	-9	6	9
1977	PHL	1610612755	107	22	27	27	31	-4	2	4	10	12
1977	PHL	1610612755	112	29	27	35	21	-5	3	6	-1	3
1977	POR	1610612757	109	27	40	24	18	0	12	-3	-7	2
1977	PHL	1610612755	107	27	28	27	25	0	-12	3	7	-2
1977	POR	1610612757	106	27	30	23	26	6	5	-6	3	8
1977	POR	1610612757	96	29	23	21	23	10	0	-5	8	13
1977	POR	1610612757	104	24	22	31	27	0	-4	2	-1	-3
1977	PHL	1610612755	111	31	36	27	17	9	-1	0	-10	-2
1977	PHL	1610612755	119	30	21	29	39	-7	-7	0	9	-5
1977	POR	1610612757	110	30	21	30	29	6	-7	-3	-7	-11
1977	POR	1610612757	110	28	26	27	29	3	3	-5	3	4
1977	POR	1610612757	105	20	28	29	24	-7	1	0	6	-9
1977	PHL	1610612755	108	23	25	35	25	-4	-5	5	-1	-5
1977	PHL	1610612755	83	24	26	21	12	5	0	3	-2	6
1977	POR	1610612757	101	23	27	27	24	-2	7	1	-5	1
1977	POR	1610612757	105	32	22	24	27	8	0	-6	7	9
1977	POR	1610612757	108	33	29	26	20	17	0	7	-8	16
1977	PHL	1610612755	115	33	30	27	25	2	2	1	-8	-3
1977	PHL	1610612755	128	35	29	36	28	5	2	10	-6	11
1977	POR	1610612757	99	26	28	16	29	1	2	-10	9	2
1977	PHL	1610612755	94	20	21	32	21	-13	-5	3	-9	-24
1977	POR	1610612757	121	33	28	27	33	11	7	-4	-2	12
1977	POR	1610612757	102	36	18	19	29	7	-6	-3	7	5
1977	POR	1610612757	105	31	18	30	26	6	-1	1	-2	4
1977	PHL	1610612755	107	27	28	31	21	2	0	6	-2	6
1977	POR	1610612757	101	25	28	25	23	-2	0	-6	2	-6
1977	PHL	1610612755	107	31	30	20	26	5	13	-1	1	18
1977	POR	1610612757	89	26	17	21	25	-5	-13	1	-1	-18
1977	POR	1610612757	129	34	26	27	42	13	-6	-2	17	22
1977	PHL	1610612755	107	21	32	29	25	-13	6	2	-17	-22
1977	POR	1610612757	130	29	28	41	32	13	-2	20	1	32
1977	PHL	1610612755	98	16	30	21	31	-13	2	-20	-1	-32
1977	PHL	1610612755	104	15	26	25	38	-7	3	-15	13	-6
1977	POR	1610612757	110	22	23	40	25	7	-3	15	-13	6
1978	SEA	1610612760	102	22	25	24	31	-1	1	3	9	12
1978	WAS	1610612764	103	25	31	25	22	0	8	2	-1	9
1978	SEA	1610612760	99	26	27	21	25	3	1	-5	-5	-6
1978	WAS	1610612764	107	25	23	30	17	-1	3	6	-8	4
1978	WAS	1610612764	103	29	20	27	27	4	-3	-7	-5	-11
1978	SEA	1610612760	111	26	33	32	20	2	7	4	-4	9
1978	SEA	1610612760	104	23	23	33	25	-11	4	11	5	9
1978	WAS	1610612764	121	33	32	35	21	6	4	7	-13	4
1978	SEA	1610612760	93	30	19	22	22	10	-1	-8	-4	-3
1978	WAS	1610612764	118	38	25	30	25	12	1	6	-6	13
1978	SEA	1610612760	99	20	24	27	28	-5	6	8	6	15
1978	WAS	1610612764	98	18	25	27	28	-6	2	3	4	3
1978	WAS	1610612764	105	27	28	19	31	-6	4	-7	-2	-11
1978	SEA	1610612760	100	28	17	28	27	0	-12	4	10	2
1978	WAS	1610612764	103	25	33	19	26	-4	10	-3	0	3
1978	SEA	1610612760	89	13	21	23	32	-12	-6	-4	-2	-24
1978	WAS	1610612764	122	26	21	30	32	7	-7	-4	4	5
1978	SEA	1610612760	105	26	29	20	30	4	2	0	5	11
1978	WAS	1610612764	104	26	28	22	28	-2	4	-10	2	-6
1978	SEA	1610612760	107	27	23	27	30	-3	-4	4	-6	-9
1978	WAS	1610612764	123	28	34	30	31	2	15	-6	4	15
1978	WAS	1610612764	121	23	31	27	40	-5	11	1	9	16
1978	SEA	1610612760	121	30	31	22	38	-8	13	-3	8	10
1978	SEA	1610612760	105	30	31	16	28	0	11	-8	11	14
1978	WAS	1610612764	94	12	29	21	32	-11	0	-9	7	-13
1978	WAS	1610612764	101	24	27	33	17	-3	4	7	-6	2
1978	SEA	1610612760	100	33	17	23	27	6	-14	5	9	6
1978	SEA	1610612760	114	24	20	39	31	-11	-6	12	-4	-9
1978	SEA	1610612760	123	39	23	31	30	13	-5	13	-6	15
1978	SEA	1610612760	106	25	24	24	33	-6	-3	-2	15	4
1978	WAS	1610612764	102	31	27	26	18	6	3	2	-15	-4
1978	WAS	1610612764	106	29	27	24	26	13	-9	5	-1	8
1978	SEA	1610612760	98	16	36	19	27	-13	9	-5	1	-8
1978	WAS	1610612764	92	24	23	20	25	0	-2	0	1	-1
1978	SEA	1610612760	93	24	25	20	24	0	2	0	-1	1
1978	SEA	1610612760	116	25	31	31	19	2	6	1	-9	-4
1978	WAS	1610612764	120	23	25	30	28	-2	-6	-1	9	4
1978	SEA	1610612760	98	23	29	24	22	-1	12	-2	-5	4
1978	WAS	1610612764	94	24	17	26	27	1	-12	2	5	-4
1978	WAS	1610612764	117	19	28	37	33	-2	14	11	12	35
1978	SEA	1610612760	82	21	14	26	21	2	-14	-11	-12	-35
1978	SEA	1610612760	99	28	17	21	33	-3	-5	-5	7	-6
1978	WAS	1610612764	105	31	22	26	26	3	5	5	-7	6
1979	WAS	1610612764	103	30	16	25	32	6	-6	-5	19	14
1979	WAS	1610612764	99	24	26	28	21	0	-1	2	-9	-8
1979	SEA	1610612760	112	22	27	32	31	-7	2	10	6	11
1979	SEA	1610612760	108	27	21	28	19	6	-11	13	-8	5
1979	SEA	1610612760	112	29	28	28	22	3	-4	1	0	-6
1979	WAS	1610612764	89	16	26	19	28	-1	4	-3	12	12
1979	SEA	1610612760	117	28	33	34	22	-3	4	4	-3	2
1979	WAS	1610612764	120	29	22	27	31	-1	-6	4	3	2
1979	WAS	1610612764	103	34	21	25	23	7	-8	0	-3	-4
1979	SEA	1610612760	106	24	29	29	24	-4	-2	7	5	6
1979	WAS	1610612764	86	23	19	24	20	-6	0	-6	-6	-18
1979	WAS	1610612764	100	26	26	23	25	0	2	4	0	6
1979	SEA	1610612760	108	28	24	29	27	6	2	7	0	15
1979	SEA	1610612760	103	21	26	30	26	-7	5	4	4	6
1979	WAS	1610612764	97	27	25	23	22	-3	0	-8	-10	-21
1979	SEA	1610612760	103	30	31	14	28	-1	2	-8	-3	-10
1979	WAS	1610612764	115	22	27	33	33	-5	1	13	11	20
1979	SEA	1610612760	91	24	26	27	14	-7	-1	4	-5	-9
1979	WAS	1610612764	114	31	27	26	30	-1	3	-7	3	-2
1979	SEA	1610612760	93	24	22	22	25	2	3	-3	-8	-6
1979	WAS	1610612764	102	19	30	23	30	-5	4	-11	-4	-16
1979	SEA	1610612760	106	27	28	22	29	-6	11	-13	9	1
1979	WAS	1610612764	107	28	25	31	23	-2	7	9	-10	4
1979	WAS	1610612764	108	30	24	24	30	7	-2	-5	8	8
1979	SEA	1610612760	114	28	29	25	32	-1	5	3	-3	4
1979	WAS	1610612764	107	18	32	26	31	-3	4	-7	8	2
1979	WAS	1610612764	99	26	33	23	17	1	8	2	-9	2
1979	SEA	1610612760	97	25	25	21	26	-1	-8	-2	9	-2
1979	WAS	1610612764	82	23	29	14	16	-5	8	-5	-8	-10
1979	SEA	1610612760	92	28	21	19	24	5	-8	5	8	10
1979	SEA	1610612760	105	31	24	26	24	6	5	4	-5	10
1979	WAS	1610612764	95	25	19	22	29	-6	-5	-4	5	-10
1979	SEA	1610612760	114	24	28	32	20	8	-9	4	-3	2
1979	WAS	1610612764	112	16	37	28	23	-8	9	-4	3	-2
1979	WAS	1610612764	93	30	21	18	24	11	-3	-5	-7	-4
1979	SEA	1610612760	97	19	24	23	31	-11	3	5	7	4
1980	PHL	1610612755	111	25	31	23	32	1	10	-1	5	15
1980	PHL	1610612755	112	31	33	21	27	11	7	-3	-7	8
1980	PHL	1610612755	107	28	28	20	31	-2	0	3	2	3
1980	LAL	1610612747	119	26	26	37	30	0	5	5	-1	9
1980	PHL	1610612755	99	22	27	22	28	-5	8	-6	10	7
1980	LAL	1610612747	131	27	27	34	32	1	-1	0	0	3
1980	PHL	1610612755	93	21	25	27	20	-2	1	-1	-10	-12
1980	LAL	1610612747	108	26	23	26	33	2	-9	6	4	3
1980	PHL	1610612755	107	24	22	35	26	-2	2	18	6	24
1980	LAL	1610612747	101	25	22	28	26	-6	-13	2	-9	-26
1980	PHL	1610612755	105	24	19	35	27	-6	-4	15	0	5
1980	LAL	1610612747	126	26	34	37	29	8	10	3	4	25
1980	PHL	1610612755	96	22	22	32	20	-3	-5	12	-1	3
1980	PHL	1610612755	90	22	28	14	26	-7	3	-6	4	-6
1980	LAL	1610612747	107	26	24	31	26	2	1	1	-5	-1
1980	LAL	1610612747	108	31	24	30	23	1	1	9	-2	9
1980	PHL	1610612755	99	26	19	33	21	-2	0	14	-10	2
1980	PHL	1610612755	102	28	31	27	16	7	0	5	0	12
1980	LAL	1610612747	104	28	20	24	32	1	-5	8	0	4
1980	PHL	1610612755	105	30	28	25	22	2	4	4	1	11
1980	LAL	1610612747	98	22	17	33	26	-4	-14	15	8	5
1980	LAL	1610612747	111	32	22	28	29	2	-10	6	8	6
1980	LAL	1610612747	109	26	27	31	25	-2	2	14	-7	7
1980	PHL	1610612755	102	28	25	17	32	2	-2	-14	7	-7
1980	LAL	1610612747	104	21	20	30	33	-10	-8	0	15	-3
1980	PHL	1610612755	107	31	28	30	18	10	8	0	-15	3
1980	PHL	1610612755	101	18	26	21	36	-13	-1	-5	9	-10
1980	LAL	1610612747	111	31	27	26	27	13	1	5	-9	10
1980	PHL	1610612755	105	28	21	32	24	7	-9	7	-2	3
1980	LAL	1610612747	102	21	30	25	26	-7	9	-7	2	-3
1980	LAL	1610612747	108	25	25	31	27	3	-6	11	-3	5
1980	PHL	1610612755	103	22	31	20	30	-3	6	-11	3	-5
1980	PHL	1610612755	107	29	31	23	24	-3	3	-10	-6	-16
1980	LAL	1610612747	123	32	28	33	30	3	-3	10	6	16
1981	HOU	1610612745	111	32	28	29	22	6	4	-2	-4	4
1981	HOU	1610612745	106	18	29	23	36	-9	2	-7	9	-5
1981	HOU	1610612745	89	27	22	22	18	-2	4	2	-1	3
1981	BOS	1610612738	121	32	22	40	27	9	-7	11	-1	12
1981	HOU	1610612745	107	26	36	22	23	-1	10	2	-2	9
1981	BOS	1610612738	106	32	21	23	30	18	-3	-5	-1	9
1981	HOU	1610612745	113	26	25	29	33	-4	-7	3	-4	-12
1981	HOU	1610612745	112	29	32	25	26	-5	9	-2	11	13
1981	BOS	1610612738	113	32	25	30	26	-3	0	5	4	6
1981	HOU	1610612745	112	25	28	24	35	2	-4	-7	7	-2
1981	BOS	1610612738	109	25	30	25	29	1	1	-2	6	6
1981	HOU	1610612745	123	29	31	31	32	0	4	3	-1	6
1981	HOU	1610612745	96	33	24	23	16	6	-11	6	-6	-5
1981	HOU	1610612745	105	34	23	22	26	4	-13	10	4	5
1981	HOU	1610612745	97	20	24	22	31	-3	6	3	13	19
1981	BOS	1610612738	104	32	22	25	25	8	-9	3	-3	-1
1981	HOU	1610612745	79	26	22	13	18	4	-3	-8	-2	-9
1981	BOS	1610612738	118	30	36	25	27	8	11	-1	1	19
1981	HOU	1610612745	92	24	23	25	20	8	1	5	-10	4
1981	BOS	1610612738	100	20	27	26	27	-11	-4	-1	6	-10
1981	BOS	1610612738	105	27	21	31	26	-7	-10	14	1	-2
1981	HOU	1610612745	100	20	26	29	25	1	0	5	5	11
1981	BOS	1610612738	111	24	25	35	27	2	-12	9	3	2
1981	HOU	1610612745	97	20	30	23	24	-5	5	-4	13	9
1981	BOS	1610612738	100	18	24	28	30	-13	4	6	5	2
1981	BOS	1610612738	91	26	22	23	20	-5	0	1	5	1
1981	BOS	1610612738	98	24	27	25	22	-5	-1	1	8	3
1981	HOU	1610612745	95	29	28	24	14	5	1	-1	-8	-3
1981	BOS	1610612738	90	26	23	19	22	4	0	-4	-2	-2
1981	HOU	1610612745	92	22	23	23	24	-4	0	4	2	2
1981	HOU	1610612745	71	17	13	18	23	-4	-7	-6	-6	-23
1981	BOS	1610612738	94	21	20	24	29	4	7	6	6	23
1981	HOU	1610612745	91	26	24	25	16	0	0	8	-3	5
1981	BOS	1610612738	86	26	24	17	19	0	0	-8	3	-5
1981	BOS	1610612738	109	34	25	18	32	15	7	0	7	29
1981	HOU	1610612745	80	19	18	18	25	-15	-7	0	-7	-29
1981	HOU	1610612745	91	24	23	20	24	-1	-5	-9	4	-11
1981	BOS	1610612738	102	25	28	29	20	1	5	9	-4	11
1982	PHL	1610612755	111	28	25	26	32	8	9	4	14	35
1982	PHL	1610612755	98	21	19	23	27	1	0	-6	5	3
1982	LAL	1610612747	115	32	26	30	27	12	-7	6	8	19
1982	LAL	1610612747	117	28	28	35	26	12	-2	6	3	19
1982	LAL	1610612747	114	36	23	29	26	0	3	8	-3	8
1982	PHL	1610612755	91	16	21	24	30	-13	2	5	5	-1
1982	PHL	1610612755	100	29	27	19	25	0	7	-3	3	7
1982	LAL	1610612747	112	36	21	30	25	12	-9	0	2	5
1982	PHL	1610612755	98	25	26	28	19	-3	3	0	-12	-12
1982	PHL	1610612755	102	23	27	26	26	-4	13	1	2	12
1982	PHL	1610612755	81	24	21	11	25	-6	-11	-20	-3	-40
1982	LAL	1610612747	128	32	31	35	30	1	9	-3	4	11
1982	LAL	1610612747	110	26	23	29	32	7	-3	-5	10	9
1982	PHL	1610612755	121	31	31	26	33	2	4	-8	10	8
1982	LAL	1610612747	118	23	32	26	37	-1	8	-5	8	10
1982	LAL	1610612747	128	36	30	30	32	9	-7	-1	4	5
1982	PHL	1610612755	99	24	25	31	19	-4	6	8	-8	2
1982	PHL	1610612755	119	32	23	30	34	12	-5	5	13	25
1982	PHL	1610612755	85	22	15	27	21	-11	-9	-1	-8	-29
1982	PHL	1610612755	75	26	22	16	11	6	0	-3	-16	-13
1982	PHL	1610612755	120	30	22	31	37	2	1	9	2	14
1982	PHL	1610612755	117	32	29	28	28	2	9	-13	-5	-7
1982	LAL	1610612747	124	30	20	41	33	-2	-9	13	5	7
1982	PHL	1610612755	110	34	23	31	22	8	2	2	4	16
1982	LAL	1610612747	94	26	21	29	18	-8	-2	-2	-4	-16
1982	LAL	1610612747	129	32	28	31	38	12	0	9	0	21
1982	PHL	1610612755	108	20	28	22	38	-12	0	-9	0	-21
1982	LAL	1610612747	111	29	28	30	24	11	4	0	-5	10
1982	PHL	1610612755	101	18	24	30	29	-11	-4	0	5	-10
1982	PHL	1610612755	135	20	34	37	44	0	0	10	23	33
1982	LAL	1610612747	102	20	34	27	21	0	0	-10	-23	-33
1982	LAL	1610612747	114	30	36	20	28	4	5	-2	3	10
1982	PHL	1610612755	104	26	31	22	25	-4	-5	2	-3	-10
1982	PHL	1610612755	125	35	32	30	28	-3	4	-2	4	3
1982	PHL	1610612755	120	31	26	30	33	9	4	4	-5	12
1983	LAL	1610612747	118	36	26	26	30	13	-4	-2	14	21
1983	PHL	1610612755	112	32	29	26	25	8	-2	5	-1	10
1983	LAL	1610612747	112	37	20	28	27	5	-6	-3	10	6
1983	PHL	1610612755	98	20	21	24	33	-10	-8	15	10	7
1983	LAL	1610612747	115	32	22	18	26	4	3	-10	3	6
1983	PHL	1610612755	107	25	27	26	29	-2	3	0	1	2
1983	LAL	1610612747	95	19	29	28	19	-12	-6	6	-1	-13
1983	PHL	1610612755	105	27	29	21	28	0	8	-6	1	3
1983	LAL	1610612747	116	39	27	24	26	14	10	0	-16	8
1983	PHL	1610612755	111	35	24	26	19	12	-10	2	-4	2
1983	LAL	1610612747	119	32	26	29	32	2	-5	7	8	12
1983	LAL	1610612747	113	26	31	32	24	-9	6	-5	-1	-9
1983	PHL	1610612755	87	20	23	28	16	2	2	6	-4	6
1983	LAL	1610612747	113	28	24	34	27	-1	0	15	-1	13
1983	PHL	1610612755	104	23	22	26	33	-5	2	2	9	8
1983	LAL	1610612747	129	36	35	27	31	7	5	-10	6	8
1983	PHL	1610612755	94	23	21	29	21	2	-4	4	-8	-6
1983	LAL	1610612747	112	34	29	28	21	3	-2	-5	-1	-5
1983	PHL	1610612755	115	31	28	29	27	2	3	4	3	12
1983	LAL	1610612747	101	29	35	22	15	3	6	-4	-4	1
1983	PHL	1610612755	113	30	24	31	28	10	-13	5	4	6
1983	LAL	1610612747	107	20	37	26	24	-10	13	-5	-4	-6
1983	PHL	1610612755	103	26	25	28	24	-3	-1	8	6	10
1983	LAL	1610612747	93	29	26	20	18	3	1	-8	-6	-10
1983	LAL	1610612747	94	32	20	20	22	11	-8	-3	-17	-17
1983	PHL	1610612755	111	21	28	23	39	-11	8	3	17	17
1983	LAL	1610612747	108	26	39	28	15	2	12	-3	-18	-7
1983	PHL	1610612755	115	24	27	31	33	-2	-12	3	18	7
1984	BOS	1610612738	91	27	19	22	23	0	7	2	-1	8
1984	LAL	1610612747	116	30	27	32	27	4	9	12	-14	11
1984	BOS	1610612738	88	19	30	20	19	-10	12	-1	2	3
1984	LAL	1610612747	109	30	26	25	28	7	8	-7	-1	7
1984	BOS	1610612738	108	27	22	17	32	3	-2	-12	11	-3
1984	LAL	1610612747	108	35	24	25	24	11	5	-4	-6	6
1984	BOS	1610612738	99	21	31	18	29	-3	14	-6	-2	3
1984	LAL	1610612747	134	36	32	31	35	15	15	3	10	43
1984	BOS	1610612738	110	31	33	28	18	9	11	4	-6	18
1984	LAL	1610612747	117	30	25	35	27	6	-1	13	-2	16
1984	BOS	1610612738	116	34	32	25	25	7	2	4	1	14
1984	BOS	1610612738	92	25	27	18	22	-8	10	-9	-1	-8
1984	LAL	1610612747	115	30	23	36	26	-5	-10	4	1	-10
1984	BOS	1610612738	113	25	30	28	30	-11	0	7	-1	-5
1984	LAL	1610612747	122	34	27	29	18	4	4	3	-11	7
1984	LAL	1610612747	115	33	29	39	14	14	4	14	-16	16
1984	BOS	1610612738	121	32	34	22	33	12	9	-9	10	22
1984	BOS	1610612738	104	28	23	24	29	-2	-6	1	5	-2
1984	LAL	1610612747	110	29	28	21	32	-3	8	5	6	16
1984	BOS	1610612738	121	36	31	29	25	10	5	6	-4	17
1984	BOS	1610612738	119	22	32	30	35	5	7	3	8	23
1984	LAL	1610612747	118	26	30	31	31	-2	12	1	5	16
1984	BOS	1610612738	125	32	35	25	33	11	8	-6	2	15
1984	LAL	1610612747	127	31	33	27	28	-11	13	-2	0	-8
1984	BOS	1610612738	109	27	23	32	27	-2	-11	10	12	9
1984	LAL	1610612747	126	37	32	30	27	1	10	1	-1	11
1984	BOS	1610612738	113	29	17	31	36	-1	-14	2	4	-9
1984	LAL	1610612747	121	31	30	26	34	-2	-8	-3	8	-5
1984	BOS	1610612738	115	34	28	30	23	-1	11	3	-6	7
1984	LAL	1610612747	99	26	22	29	22	1	-8	6	3	2
1984	BOS	1610612738	109	22	30	36	21	-12	-1	9	-2	-6
1984	LAL	1610612747	115	34	31	27	23	12	1	-9	2	6
1984	BOS	1610612738	124	36	25	29	23	10	-8	1	-3	3
1984	LAL	1610612747	121	26	33	28	26	-10	8	-1	3	-3
1984	LAL	1610612747	137	29	28	47	33	3	8	14	8	33
1984	BOS	1610612738	104	26	20	33	25	-3	-8	-14	-8	-33
1984	LAL	1610612747	125	33	35	22	23	1	9	-8	-2	-4
1984	BOS	1610612738	129	32	26	30	25	-1	-9	8	2	4
1984	BOS	1610612738	121	26	29	33	33	0	2	9	7	18
1984	LAL	1610612747	103	26	27	24	26	0	-2	-9	-7	-18
1984	LAL	1610612747	119	29	30	24	36	-4	-2	2	15	11
1984	BOS	1610612738	108	33	32	22	21	4	2	-2	-15	-11
1984	BOS	1610612738	111	30	28	33	20	0	6	7	-4	9
1984	LAL	1610612747	102	30	22	26	24	0	-6	-7	4	-9
1985	BOS	1610612738	117	34	28	34	21	-4	4	-2	-6	-8
1985	BOS	1610612738	126	31	39	31	25	1	11	-9	0	3
1985	BOS	1610612738	108	30	31	24	23	0	3	0	-1	2
1985	BOS	1610612738	98	24	21	21	32	-1	-9	0	3	-7
1985	BOS	1610612738	117	32	31	31	23	-1	-2	8	-3	2
1985	LAL	1610612747	142	45	32	36	29	21	5	1	1	28
1985	LAL	1610612747	147	42	33	35	37	11	-1	10	-3	17
1985	LAL	1610612747	119	25	43	18	33	0	13	-4	7	16
1985	BOS	1610612738	133	35	29	37	32	6	5	17	6	34
